source_id	name	closes_gap	use	redistribution	taxon_link	item_id	access	priority	status	verified_on	script	url	rationale
go	Gene Ontology cellular component	identity	SEED	CC0_OK	NO	CURIE	BULK	1	ADOPTED	2026-08-29	scripts/validate_strict.py	http://geneontology.org/	Primary identifier; every record so far is a GO CC term. GO is CC BY 4.0 for the ontology files but a CURIE is a reference, not redistributed content. Terms carry PMID-backed definitions and never_in_taxon axioms (GO:0140737 encapsulin nanocompartment, def PMID:32918485). Verify every CURIE against OLS in the script that writes it — three guessed ids reached PR #1.
uniprot_sl	UniProt Subcellular Location	components	SEED	ATTRIBUTION	YES	CURIE	BOTH	1	ADOPTED	2026-08-29	scripts/uniprot_sl.py	https://www.uniprot.org/locations/	CC BY 4.0 (subcell.txt footer). 6/6 test structures have an SL term with a 1:1 GO line; cc_scl_term x organism_id returns reviewed member proteins with ECO:0000269 PubMed evidence per localisation. Canary carboxysome x PCC 7942 wrote 8 protein examples and surfaced 5 missing components (#40). No SL term for the ribosome (#42).
traitmech	TraitMech	associated_traits	REFERENCE	CC0_OK	NO	CURIE	BULK	1	ADOPTED	2026-08-29	scripts/validate_strict.py	https://github.com/CultureBotAI/TraitMech	Sibling repo, CC0. Trait CURIEs (METPO:, traitmech:) were verified by grep of a local checkout; no automated cross-repo check yet (#11).
wikimedia_commons	Wikimedia Commons	images	SEED	ATTRIBUTION	PARTIAL	URL	API	1	ADOPTED	2026-08-29	scripts/fetch_commons_image.py	https://commons.wikimedia.org/	"Per-file licence is machine-readable (extmetadata LicenseShortName, SDC P275/P6216); taxon via SDC P180 -> Wikidata P685 but sparse (pass --taxon when absent); publication DOI only in free-text Credit. Hot-linking ""not recommended""; descriptive User-Agent required. scripts/fetch_commons_image.py reads licence, attribution and taxon from the API, verifies the sha1, strips tracking parameters and refuses an unmapped licence; all three Commons images in the corpus are reproduced by it. Hosts CC0 / PD / CC BY / CC BY-SA only; anything else is link-only."
pmc_oa	PubMed Central open access (pmc-oa-opendata S3)	images	SEED	ATTRIBUTION	NO	ACCESSION	BULK	2	ADOPTED	2026-08-30	scripts/pmc_oa.py	https://pmc.ncbi.nlm.nih.gov/tools/pmcaws/	Uses only the versioned 2026 S3 layout. Metadata must say CC BY/CC0; the exact version comes from a recognized JATS Creative Commons URL and must agree with that family. Media md5 and JATS figure id are exact; taxon is an explicit curator assertion already present on the record; likely multi-panel figures require acknowledgement. Figure-level coverage can be measured without scraping PMC pages; unavailable legacy entries are counted separately.
emdb_empiar	EMDB + EMPIAR	images	SEED	CC0_OK	YES	DOI	BOTH	2	ADOPTED	2026-08-30	scripts/emdb_empiar.py	https://www.ebi.ac.uk/empiar/	Records the CC0 EMPIAR raw dataset and only imports the linked EMDB depositor image after resolving an exact EMDB cross-reference and natural_source taxid. EMDB policy requires representative figures without copyright restrictions. Reconstruction resolution stays in notes, never biological physical_properties. Live bacteria keyword cohort: 87/93 have an EMDB bridge; archaea: 4/4.
cell_image_library	Cell Image Library	images	SEED	ATTRIBUTION	PARTIAL	DOI	MANUAL	2	ADOPTED	2026-08-30	scripts/cell_image_library.py	https://www.cellimagelibrary.org/	Per-item JSON-LD supplies the CIL DOI, exact licence URL, attribution, primary distribution and a source-hosted preview without an API key. The adapter accepts only Public Domain and exact CC BY 3.0/4.0 terms, confines preview downloads to CIL's media host, and requires a curator-supplied taxon already asserted by the target record. Coverage remains thin: the four verified prokaryote examples do not depict a structure in the current corpus closely enough for a canary mutation.
complex_portal	Complex Portal	complex_compositions	SEED	CC0_OK	YES	CURIE	BOTH	2	ADOPTED	2026-08-30	scripts/complex_portal.py	https://www.ebi.ac.uk/complexportal/	Complex Portal data accessed through web services is CC0 (Meldal et al. 2022). Exact CPX accession endpoint only; source taxon must already be on the record. Taxon-specific participants and stoichiometry are stored separately from canonical components, with a required curator scope note and no inferred equivalence xref. CPX-3802/CPX-3807 live canaries added to ribosome.
ecocyc	EcoCyc / BioCyc	components	CURATE_ONLY	RESTRICTED	YES	CURIE	API	3	BLOCKED	2026-09-01		https://ecocyc.org/	"Live reassessment corrected the old no-redistribution conclusion: the data-file click-through licence names EcoCyc an Open Database and permits API-derived redistribution for any purpose, but a distributor must first notify SRI and must ship a BioCyc hyperlink, prescribed notice, and BioCyc logo. The anonymous getxml endpoint and CPLX0-7452 remain live. Keep CURATE_ONLY until the owner authorizes the external notification and the site implements the required branding (#110); then an exact-accession adapter can ingest cited E. coli complex composition and stoichiometry."
cell_structure_atlas	Atlas of Bacterial & Archaeal Cell Structure (CaltechDATA)	images	LINK_ONLY	NONCOMMERCIAL	NO	DOI	API	3	ADOPTED	2026-08-29	scripts/validate_strict.py	https://www.cellstructureatlas.org/	CC BY-NC 4.0 — link-only, never host (test-enforced via the licence enum). >150 cryo-ET tomograms, ~70 species; each video has a CaltechDATA DOI 10.22002/D1.NNNN with isderivedfrom -> ETDB tomogram. No taxids and no primary-literature DOIs on the records. Used link-only on the S-layer record (PR #33).
bioimage_archive	BioImage Archive	images	SEED	ATTRIBUTION	PARTIAL	ACCESSION	BOTH	3	ADOPTED	2026-09-01	scripts/bioimage_archive.py	https://www.ebi.ac.uk/bioimage-archive/	Live reassessment found direct S-BIAD submissions with explicit per-accession CC0/CC BY 4.0 terms and structure-relevant files. The adapter rejects brokered/non-S-BIAD records and all other terms; resolves an exact manifest path and byte count; requires a curator-mapped record taxon; and selects a manifest-named TIFF channel rather than silently taking frame 1. S-BIAD2294 is the canary: its CC0 Figure 3 TIFF names HADA-labelled E. coli peptidoglycan as channel 3, exported losslessly to PNG.
subtiwiki	SubtiWiki v5	components	CURATE_ONLY	UNVERIFIED	YES	URL	API	4	BLOCKED	2026-08-29		https://subtiwiki.uni-goettingen.de/v5	B. subtilis gene categories and structure/{id}/components work via the Swagger API; no complex stoichiometry; no GO. No licence statement anywhere found (site, JS bundle, Swagger, 2025 NAR paper). BLOCKED until the Stülke lab states terms.
etdb_caltech	ETDB-Caltech	images	SEED	UNVERIFIED	UNVERIFIED	URL	UNVERIFIED	4	BLOCKED	2026-08-29		https://etdb.caltech.edu/	Unreachable (connection refused) on 2026-08-29; last Wayback 200 capture 2022-12-16; no licence statement found; repos last updated 2018-19. The paper lists NCBItaxID per tomogram but nothing could be exercised. Re-check quarterly; the Atlas/CaltechDATA records are the stable layer.
